videoId,title,category,comment,commentLikes
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,nhạc hay quá troiii,7
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Tuyệt vời quá rất ha,1
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,🌹🌹🌹🌹❤️❤️❤️❤️❤️,1
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,NGHE HƠI MUỘN XÍU HI,2
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,nhạc hay quá ad ơi,3
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,đag ế cần ny,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Người yêu,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Hiha017104,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,ha,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Tóm lại tất cả là do tổng thống,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Nhà em biết qua chỗ của hiha là anh Hai ơi game sẽ chửi mấy bữa đó Em không thích mấy bữa nó chửi anh hai đâu,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Hfh jvj jch jchgfjv jfh jch kvh jch jc kvk j jf jch kvh kích kg kg ọgh jgj kgj jfjj jfh jch kgj hfh,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Tập 2 đi a,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Lần đầu coi lại kênh Hiha kể từ khi lên cấp hai sau 3 năm😭,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Không biết kẻ hủy diệt dân làng (grox) không nhỉ,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Em thách anh giả h1h1 đi,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Mới có 34 stack ngọc lục bảo à anh,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,🥰🥰🥰🥰😍😍😍😍,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,🥰🥰🥰🥰😍😍😍😍,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤😊😊😊😊😮,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,LÀNG DÂN LÀNG  :),1
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Ra tập 2 đi anh hiha,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,hiha 400KG,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Đjjxjxnkdxnxkdnkxdnkdnxjjdnxkxnxjxnxknxn nnxkcnxnnxxjjxnxjcxnnxjxdnjxxnjxxnjxjxbxjxxnxnjxxjxnxjxjxnxjxjxjxjxnxnn,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,🇺🇬🇺🇬🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇺🇲🇹🇨🇵🇸🇵🇱🇵🇦🇸🇦🇸🇬🇵🇾 2:16,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh hiha ơi làm phim trận chiến với dân làng tập 2 nữa đi,1
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,"Giống như chiến tranh Việt Trung ấy nhờ
Giai đoạn đầu: TQ cùng LX hỗ trợ VN
Giai đoạn giữa: TQ vs VN
Giai đoạn cuối: TQ rút về nước
Hết",0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Chắc chủ kênh quên mẹ trận chiến của ba vị thần rồi,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,anh nhớ làm đó nha,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,đó là con bạn em tên là Lê Minh Anh nó bảo a chứ ko phải em,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,anh bảo hiha the blue và hiha mọt sách mặc đồ hầu gái đi ạ mãi iu anh,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Hiha đẳng cấq vãi❤❤❤❤❤❤❤❤❤❤❤,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,aaseerftdrdddsdsssesewswsssssseeeersesessssdssdeeeeeessswwqwwwwwwwwww3www3weerrreeeeeerrrrrrreeeeeeeeeewwwww2wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww2234443434443wwwwwwwwwww3wwwwwww3wwwwwwewwwwwwweeeeesswsswesssssseeeeeeeeeredeeereeerer3eewseewwe,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,aaasssssdedfffffrrfrrrrrrffrrffftttrrrrrrrrrffdr😭😭😭😭🥹🥺🥹q1aswwwwsessssssssssssssssssasssssssssssszzssssssssssssssssssszssssssssssessssese1😀😀😀😄😃😄😄😃😁😃😃😅😄😆😁😄😅😄wwwesesssseeeeeddxdsdsssssssssssssseeeeessssssssseeeesessesssseswwsseedrfrttt5rttffdddeeeddr,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,ewweeeeererrrrrrrrfr😭😭😭😭😭😭😭😭2020,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,cái yêu cầu gì mà mất dạy dữa vậy trời mọi người có thấy như vậy không một cái yêu cầu quá khốn nạn,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Ba con sói,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Haizz anh làm vd này em lại nhớ đến Sinh nhật chết chóc quá 😌,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Uống thuốc tàng hình rồi đào đất luôn đi anh,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Hay quá đi,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,❤❤❤❤❤,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,tui cũng vậy vừa ăn cơm vừa xem phim anh hiha,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh hiha em đợi tập làng hihaut ko thấy anh hiha ở,1
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,😂😂😂😂😂😂😂,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Ah hi oi làm cà video moi điiiii ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Khúc cuối đá khúc giưa,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,16:50 ảnh tưởng ảnh ko vi phạm ảnh ko nẻn sanh đấy chắc hài 😂,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Jjuêjje em không muốn làm điều tốt,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,"Xem video này tôi lại nhớ về 2 năm trước, lúc đó mới có bộ sinh tố nếu như với đại chiến huggy 😅😅😅",0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Hi anh nhoa,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Coi video em,1
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,6:40 sau ko bồi thường,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,"e
\
tfgv",0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Hẹ hẹ hẹ hẹ 😂,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,dfg,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,"ZQAWSXEDCRFVTGBYHNYUJMIK,KOWEGHGHCEBNGRTBRGCFCRRFCBRFCBR FBEFXBUHRFGXFEGBYZFEYWRMUGBYWRCXRFFXRWRGRERWECFGCRUCETETYEWVTGƯUGCWTFWGUTCWCTGUCWGUWRCUGTUCWTGNCWVNWVGVFBGWAZZZUJHNMVYGTFBXTFGVBTDSXATFGVRVCDRTFGVBYFCXUJHNAQrtfgvbujhnmexrgxergcgebuyhmctgeuhmgcetuyhmegfui8hvygbTFGGHFRUHBYWEGBYEGUGBUXRXERHEXHGUEERXYIXERXRYHN8FGUYNFETGRECGFGTFBVGBRVERVNRGRFNRFCHUHNYCVUFFRUYHFEYHUFVRHUVRUIEFUFESUGBFGFBFGBFCEGBYFBGIFRGBYYVRFHBYFRVGBGVRUYHEGUGFRTVBVGBUH8GVBUHGVEBUHGVRBGVBYVGWQTFGVUJHNTHNJU7YYHUJYUJHYHYNHYNYHUHTHNHGHHHHHHHHHHHHHHHHHYYYYYJTGRUIGTRUTGECMXFYHBUSXRGRTBXFGXGTRFXYHJFXRYRTGXYHRTGHBYRTGHYRGYHBRTGHUGHYBRHBFFRHYUYHUNRFGYHNURTCFGYH7JCTRFGYGYGFYGFVHUNGVFNGFHNUYMVFVHYUHTGUYTUTRGYJCGYHRGYHTGRTGRFY6TRTFCGTGRFYGURTVYRFRFVYRTFGYHYU77YRGRYRGTFRTGTGURFFRTGGFT5Y68T5FRGRTGFTR5467TYTFTGT67TYRFGTBTRFRTFGRFGVYTFCTFDGYQAUJHN5JEYRUFHCJNUH CVMKB MBNVETYUTRUYJ42365QQQQQQQQQQQEU8YJHNJ MVF  EWA8WQRTFGB VaqZZZZtfgvujhnmdhngrgfhgtfbfghfsbfbhhfhbjfbjhfsbfdhsnvfjfvfhvfhfvbbfbfggbfgbfgbffnvgfbvfbvb b fvbfdbvjsbsggvbgbfyrfgbybhfyefebuyhefrbhuyfbufbrhfrbhufuhbufhubhfgubhgbugbubhrbhgbhybyhebhyufbhuyfbhuyfhubrshubrgbhurbuhgebhrgbhghbrhburfhbferhbuyrghebygrghbuyefrhbyurhbuyhbygrhbygrhbgrhbghbghbgrhubyguhybgruhbyrdubhuhbttrhhrbgthbrghbuhubrgtuhbyrtgzzdcdrwqetfgvgyrfgvytguuntgnhutguhjnyujntgujnvgvrbfhrgtjjutryhujuyhjgrthghefgbuyfrt4guyhyrftgbuyfrggtrfgtrtgrtbhghgrfrgtryhgrgbyrgthgbrghgrhgtrgyuhyhergbsgbfsdvbgreggvefygyvbfevgetyewyagvbhfgvybsduhrefgdsybuherdfgbyufdgbuyerdfbgỷbygfdvgbeyrfgbbgusdfbguegubwbgsdytyfgebyysdbhgvgrefbhdsgvbrhdfssgvrbefhrgfhgggfrthjm",0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,qưertyuiopolkjhgfdsazxcvbnmctggtugtbfecgcbtuegegewcgebgbuetwbgubgutcecbgutcrreuerwbbtvugetgbfveuyfvfccutcgguygyrewurtuwẻwtecbbtgwbtrfbrfgrtbfccgtberrvbgebgvbegvfvebfgcerwburfbrcyecbygyeygbcbyggebgyigbyigiuyighficgngiuiguffwegegbiucvwcvefgbugbwueigwfuyuwefyfgcebefwgbfbebdgvcecdgcdegdcgvywdfgwdgdecgydecgygydcecdgywctgdbqaTFGVBYUHFYBEWBXFYGBGSEEBGTCRYBYGFGYFGYUCNWFEBCFYNTYCTBBYGFYFGBTVGCETBVCGREFGYUGUYBCBYURFRECGYGYURGRWERWRYWYCBUWCUFGYGYUFGVTBBYVRDTFGVYQZAAAAAAAAAAAAARFVTGBYHNYHNUIMOKKKLGVWHGEWGYBYCGUBGBCWSYGCBUEWUYCGWERECRFGCBEWCGXYUBFGEUFEGBGFBFCGFDGFĐGBFGGVGSDGBFĐCGDC,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh ơi ra story hiha suy vong đi❤,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Ai đẹp trai vào đây😀,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh hiha làm Bán mô chi đi ạ❤,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Wow OWO cute hok,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,hay qua 🎉🎉🎉😂😂😂,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Có thằng nó chửi anh kìa để em nói tên cho anh nghe đó tên là mi an,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh lạc tập 4 đi anh,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Fhan. 8  năm,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh hiha ơi em thấy một đứa nhái anh Nó còn nói bậy nữa nó lấy video của anh luôn em chỉ cho anh tên thằng đó luôn kênh nó tên là hiha siêu ngầu 2k15❤❤❤❤,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh hiha ơi làm tập mới đi,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Cúc,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,hóng tập sau quá 🕊️,2
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Máy buộc t😡😡😡😡😡😡😡😡😡rong làng Thạch độc ác,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Em không có wi-fi em tải phim anh về để coi anh 😊❤,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,😅😅😅,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Tui nè,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Tui có,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh ơi làm tập2 đi,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,😹😹😹😹,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Ae ơi có anti của hiha kìa ae vào bốc phốt nó tên kênh nó là @thanghihadeoconao ae vào bốc phốt nó cho tôi,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,10gio đêm,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,"Wow!trận chiến Hiha aut vẫn còn giờ là Dân làng sao? 
Hóng quá ah ơi❤",2
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,anh em của em nó rất thích anh nhưng nó mất rồi mong anh rem,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Konichiwa ratatatata hello anh hiha chúc anh hiha buổi trưa vui vẻ nha và anh hiha,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,"thầy ""thích đánh thuế"" là đây chứ đâu",0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,"hi anh hiha
em coi tu hom qua nhung gio moi chat dc
mai fan anh hiha",0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,❤❤❤,1
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,🇻🇳🇰🇭🇻🇳🇻🇳🇻🇳🇰🇭🇰🇭🇰🇭🚓🚒🚑🚢📢🎾,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Vừa hc vừa coi ah hiha😂,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Tặng anh nè❤,1
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,ô sao cái tư thế của tổng thống dân làng giống hệt anh long nhỉ,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Ủa ranh giới đỏ là DMZ hay biên giới quốc gia hả a ?,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Hi ha sao,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Trời ơi hôm qua là mất điện nên ko xem được giờ mới xen,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh hiha ơi rep em,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Hay quá nha 💟💖💞💝💓💕💗💟💖💞💝💓💕💗,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Sos sos,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Oh,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh hiha,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Hóng quá mọi người ơi,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Hiha là người sẽ tiêu diệt tổ kiến còn khi anh ấy bị kiến cắn anh ấy sẽ la lên như con nít,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh cũng là người sai mak,1
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,❤❤🎉❤❤🎉❤😮😊,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Lâu rồi ko coi anh hiha coi lại vui quá,0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,"Sự sợ hãi đến từ anh đen xì xì 
Và dân làng ☠️
Và anh đen xì xì 😈🔥🔥🔥",0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,"anh hiha nhớ làm tập 2 nha 
mà video này hay quá anh ơi",0
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh hiha à 😓 làm lun phần kế tiếp của trận chiến của làng hiha out đi chứ e đợi lâu lắm r đó 😓,1
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,"Nội dung của team các bạn khai thác khá hay, nhưng các bạn cần bỏ xưng hô tục tĩu như vậy. Vì đa số người xem trên kênh các bạn là trẻ em, điều này có thể làm xấu đi tính cách của các em",1
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,TT hiha vs TT dân làng nhưng TT hiha mạnh hơn TT dân làng,1
l1czfh5Xxfs,Hiha Chiến Tranh Dân Làng Tập 1 : LÀNG SINH TỐ VS LÀNG DÂN LÀNG 🤣😱,Gaming,Anh hiha oi em thu 😂thach anh la lam nguoi giau nhat the gioi,0
